iter	Passed	Remaining
0	154	154713
1	155	77822
2	156	52150
3	157	39285
4	158	31559
5	159	26408
6	160	22753
7	161	19989
8	162	17841
9	162	16119
10	163	14709
11	164	13561
12	167	12743
13	169	11919
14	170	11199
15	171	10556
16	172	9987
17	173	9478
18	174	9024
19	175	8615
20	176	8247
21	177	7911
22	179	7605
23	181	7390
24	182	7130
25	183	6887
26	184	6662
27	185	6452
28	186	6259
29	187	6077
30	188	5907
31	190	5748
32	192	5626
33	193	5490
34	195	5394
35	197	5286
36	199	5181
37	200	5066
38	201	4954
39	201	4847
40	202	4745
41	203	4649
42	204	4557
43	205	4469
44	206	4384
45	207	4303
46	208	4234
47	210	4165
48	220	4271
49	221	4205
50	222	4143
51	225	4118
52	227	4068
53	229	4015
54	230	3959
55	231	3906
56	233	3857
57	234	3807
58	235	3761
59	240	3770
60	243	3741
61	244	3702
62	246	3673
63	249	3643
64	250	3605
65	254	3595
66	255	3560
67	256	3521
68	258	3484
69	259	3447
70	260	3413
71	262	3379
72	263	3345
73	273	3420
74	274	3391
75	275	3354
76	276	3317
77	277	3281
78	278	3247
79	279	3219
80	281	3190
81	294	3297
82	299	3310
83	301	3287
84	303	3269
85	305	3242
86	306	3215
87	307	3189
88	316	3241
89	318	3222
90	320	3197
91	321	3168
92	322	3140
93	323	3117
94	324	3089
95	325	3062
96	326	3042
97	328	3020
98	332	3028
99	334	3007
100	335	2986
101	336	2963
102	337	2941
103	339	2921
104	340	2901
105	341	2881
106	342	2862
107	345	2853
108	347	2837
109	348	2822
110	349	2801
111	350	2780
112	351	2759
113	352	2738
114	353	2717
115	353	2696
116	354	2675
117	355	2656
118	356	2639
119	357	2621
120	360	2616
121	361	2598
122	361	2580
123	362	2561
124	363	2543
125	364	2526
126	364	2507
127	365	2490
128	366	2473
129	367	2456
130	367	2440
131	368	2424
132	369	2408
133	370	2393
134	371	2380
135	372	2366
136	373	2352
137	376	2350
138	377	2335
139	377	2321
140	378	2307
141	379	2290
142	379	2276
143	380	2262
144	381	2249
145	382	2235
146	382	2222
147	383	2209
148	384	2196
149	385	2183
150	386	2170
151	386	2158
152	387	2145
153	388	2133
154	390	2131
155	392	2121
156	392	2109
157	393	2098
158	394	2086
159	395	2075
160	395	2062
161	396	2050
162	397	2039
163	398	2028
164	398	2017
165	399	2007
166	400	1996
167	401	1985
168	401	1975
169	402	1965
170	403	1955
171	404	1945
172	406	1945
173	408	1937
174	409	1929
175	410	1921
176	414	1929
177	416	1923
178	418	1919
179	422	1923
180	423	1917
181	425	1910
182	426	1904
183	427	1897
184	429	1890
185	430	1885
186	432	1879
187	433	1873
188	435	1866
189	438	1868
190	439	1863
191	441	1856
192	442	1850
193	443	1844
194	448	1851
195	450	1845
196	493	2009
197	497	2014
198	507	2042
199	508	2034
200	509	2025
201	510	2017
202	511	2009
203	512	2000
204	513	1993
205	515	1985
206	516	1977
207	519	1979
208	521	1974
209	522	1966
210	523	1959
211	524	1951
212	526	1943
213	527	1935
214	528	1928
215	529	1921
216	530	1914
217	531	1907
218	534	1905
219	535	1899
220	569	2006
221	570	2000
222	572	1994
223	574	1988
224	575	1982
225	577	1976
226	578	1969
227	579	1963
228	582	1961
229	584	1956
230	585	1950
231	587	1944
232	588	1938
233	590	1932
234	591	1926
235	593	1920
236	594	1914
237	595	1907
238	598	1906
239	599	1898
240	600	1890
241	601	1883
242	602	1875
243	603	1868
244	604	1861
245	605	1854
246	620	1890
247	621	1884
248	623	1879
249	624	1873
250	626	1868
251	627	1862
252	631	1863
253	632	1858
254	637	1861
255	638	1854
256	638	1847
257	639	1840
258	640	1832
259	641	1826
260	642	1820
261	645	1818
262	646	1812
263	647	1806
264	648	1799
265	649	1793
266	651	1788
267	653	1783
268	654	1778
269	655	1772
